track_id,spotify_id
10,66381EvBZ6e3RXzYATpGmN?si=f21oXxW9Sj2CsiEkOZYaBQ
141,7f0KQDOB9khm9ZtuWjjtre?si=piAm56edQ9q-ZI9RiquYaw
182,3t2gNqP6taJxv2A7A3Si04
190,1qQjUB0bUvFenDvp2N6tr3
200,2hWHrjVyRJV5tGTZ51h2md
459,6u6pKhLZ92aqKrWzAOZOzN
534,4ypiBQX6nsXTwLkaHwnaRI
540,4m8jcQJ7wg4RyFNnIvZZgn
546,2zPVxyeQrT9MwfS8ctQa0T
574,6Eu8bEwssf8s96WqcfaKAf
602,627wtOXop9jdOzqmB7QjTC
621,68KkCTS0piHP8ohrhLONMW
625,4i0B7ZDzFFaEVg4nj0x1EH
666,0ykbN5WQjJAUN74fZqUEwQ
667,74a01RjuTePIqGlfKSE5Zz
690,0Le9p2uNeMThbzzCJZ0pA5
814,2fNiMFR67O7CUICrtTelbZ
822,2CxpBsTz8eTmyffezD52kn
825,2QQ1MTBRULYLdQHlNO2jOa
995,3UrCFeMdlz7eoPCrbXPZtE
997,1ySJhBHd3epQzsLatWxule
998,7nWTkO59idSqf6i5TSYcor
1039,78Hzw8mVgJmsMV3q1FpNmK
1040,4WvK9KShAoU8hgrV98lONt
1066,3NjbYlRr4EExkKjfKXZA1x
1069,0J8D20bH3sVJAH2EgxHviL
1073,5n9kaB3z485r0CCGOewfB5
1075,4t3daYD7n8sfYcSJGyOshT
1082,6ookaWnbdFDtl4M1A9USg0
1083,4y51ULA0qQqsvixapj6GTm
1087,4mmXB9JVEIQbNbWcrQE715
1102,51YDBy26lnJymzBuA8b1rK
1193,3rgoR037nWq1N0B00wNDDM
1195,6ntzqS9gdlq2NWTnBLdITo
1196,0kESV9EI7KPNcNmiUVYlIP
1197,2bTWavM73Zc2dFC6z4drD2
1270,5jnsr3JkMnLlYJTSToxWki
1276,4anemEPtcSSETPrxlS7IUG
1277,76UhukPQbG8gjlsTeg1Qft
1278,7oNcXqEK9kcJZeaDIt8Je1
1417,2nrAMydekzt68Rszki16dE
1644,0bYHyf0brCSlYGWvSYmnd4
1661,2iKfyCWzwflGPpTJmIGTtE
1663,7pT37PlxlLJ0YjBdkvTmhS
1666,67oT3PU5K68KPPu2I2pVlF
1683,6N8calsriFbmhtfYRHwqfa
1687,1Ypa8hQmKnnSNN76Rp58Lb
1706,036q79SvTnahSBVXnIJJhH
1720,47PJrRd440clviMSvPSp8r
1893,2L2fF9tnHWF2R56FYxud3n
2012,1yoObMAQoFSozKlHYz0Chu
2099,786cbmAVpQq7c4X2KiYjqf
3266,5Cwh5ojdTRsGNtLBqkhV7k
3270,6lvV2wMhhxAZj89N03m6mq
3271,3BwdZd1izUVdfmrlpuiuen
3272,4WzrAJ617Z5SjiULZNXPAS
3273,1NaUiewGOg3hVvO6j30XgG
3274,3bT8uS7VCaWtMCXoPrhgL7
3598,7D9tLQ48gVWe18fxAMsZHn
3624,3UJd5OjGCY3Q3cgTa1ZOiP
3707,40hLBOZqwJMaGtHEDsucOK
3708,2irwS3HNDYjh5waCdShiEb
3720,2LEH1SEsyc6c2iGDX1gI88
3721,277RtPQu4zhbdF4796cttm
3722,1cfAhU1F3E2VB1uuZ0ReV5
3724,3kcEgFSEAICFeo5m9ZyZST
3762,7kpoH25k46pZXnVuQe6VX0
3765,1U23BlKNtj49OqBMoD8t4i
3766,21qDMld59mJd4KA3GSgfVn
3832,7nlvc0SIhrO84olyvU4CMx
3880,0g3DGy53nGwlzr7xvIlV3H
3904,1oDxF0lZUo0UILDhrjdIaJ
3905,4gLGdFTc3dJ5fXOXa1wrdF
3906,1oDxF0lZUo0UILDhrjdIaJ
3908,0lYoAnvaYhoj4ItXYL7pP4
1688,1SO5jUG72Tnd9QFrKvuSgS
1689,6Y9H8jXjVUsKHc6vHDd6qn
2097,5vGLjrgILgB1ej2E40ZU6u
